Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-11 16:30:00,23.15999984741211,23.239999771118164,23.139999389648438,23.15999984741211,20084,0,0
2022-05-11 16:45:00,23.15999984741211,23.239999771118164,23.1200008392334,23.1200008392334,14196,0,0
2022-05-11 17:00:00,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,128360,0,0
2022-05-12 09:00:00,22.799999237060547,22.860000610351562,22.34000015258789,22.579999923706055,20009,0,0
2022-05-12 09:15:00,22.5,22.520000457763672,22.31999969482422,22.31999969482422,16312,0,0
2022-05-12 09:30:00,22.299999237060547,22.3799991607666,22.219999313354492,22.34000015258789,16320,0,0
2022-05-12 09:45:00,22.34000015258789,22.34000015258789,22.280000686645508,22.280000686645508,2294,0,0
2022-05-12 10:00:00,22.31999969482422,22.31999969482422,22.100000381469727,22.219999313354492,12434,0,0
2022-05-12 10:15:00,22.219999313354492,22.239999771118164,22.139999389648438,22.139999389648438,11754,0,0
2022-05-12 10:30:00,22.200000762939453,22.200000762939453,22.040000915527344,22.059999465942383,9618,0,0
2022-05-12 10:45:00,22.040000915527344,22.059999465942383,21.899999618530273,22.040000915527344,18494,0,0
2022-05-12 11:00:00,22.020000457763672,22.040000915527344,21.940000534057617,22.040000915527344,7380,0,0
2022-05-12 11:15:00,22.020000457763672,22.059999465942383,21.899999618530273,21.959999084472656,21369,0,0
2022-05-12 11:30:00,21.899999618530273,21.899999618530273,21.719999313354492,21.81999969482422,12252,0,0
2022-05-12 11:45:00,21.799999237060547,21.81999969482422,21.719999313354492,21.799999237060547,16768,0,0
2022-05-12 12:00:00,21.84000015258789,21.899999618530273,21.760000228881836,21.899999618530273,4559,0,0
2022-05-12 12:15:00,21.899999618530273,22.040000915527344,21.899999618530273,21.959999084472656,203938,0,0
2022-05-12 12:30:00,21.940000534057617,21.959999084472656,21.860000610351562,21.940000534057617,8362,0,0
2022-05-12 12:45:00,21.959999084472656,21.959999084472656,21.860000610351562,21.8799991607666,3665,0,0
2022-05-12 13:00:00,21.979999542236328,22.020000457763672,21.899999618530273,22.020000457763672,12290,0,0
2022-05-12 13:15:00,22.059999465942383,22.18000030517578,22.059999465942383,22.1200008392334,13648,0,0
2022-05-12 13:30:00,22.079999923706055,22.1200008392334,21.979999542236328,21.979999542236328,8664,0,0
2022-05-12 13:45:00,21.899999618530273,21.959999084472656,21.84000015258789,21.8799991607666,2519,0,0
2022-05-12 14:00:00,21.959999084472656,21.959999084472656,21.8799991607666,21.899999618530273,8341,0,0
2022-05-12 14:15:00,21.940000534057617,22.139999389648438,21.899999618530273,22.0,29035,0,0
2022-05-12 14:30:00,22.040000915527344,22.139999389648438,22.040000915527344,22.100000381469727,10931,0,0
2022-05-12 14:45:00,22.100000381469727,22.34000015258789,22.100000381469727,22.34000015258789,20426,0,0
2022-05-12 15:00:00,22.31999969482422,22.31999969482422,22.219999313354492,22.239999771118164,3925,0,0
2022-05-12 15:15:00,22.18000030517578,22.219999313354492,22.079999923706055,22.219999313354492,18188,0,0
2022-05-12 15:30:00,22.200000762939453,22.239999771118164,22.059999465942383,22.239999771118164,11498,0,0
2022-05-12 15:45:00,22.239999771118164,22.34000015258789,22.0,22.079999923706055,42825,0,0
2022-05-12 16:00:00,22.079999923706055,22.299999237060547,22.0,22.260000228881836,64685,0,0
2022-05-12 16:15:00,22.219999313354492,22.559999465942383,22.219999313354492,22.239999771118164,71179,0,0
2022-05-12 16:30:00,22.260000228881836,22.34000015258789,22.040000915527344,22.040000915527344,36674,0,0
2022-05-12 16:45:00,22.1200008392334,22.260000228881836,22.020000457763672,22.15999984741211,3605,0,0
2022-05-12 17:00:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,108719,0,0
2022-05-13 09:00:00,22.6200008392334,22.6200008392334,22.15999984741211,22.260000228881836,15350,0,0
2022-05-13 09:15:00,22.239999771118164,22.31999969482422,22.1200008392334,22.219999313354492,25359,0,0
2022-05-13 09:30:00,22.280000686645508,22.639999389648438,22.260000228881836,22.399999618530273,49688,0,0
2022-05-13 09:45:00,22.3799991607666,22.479999542236328,22.239999771118164,22.440000534057617,38170,0,0
2022-05-13 10:00:00,22.440000534057617,22.459999084472656,22.299999237060547,22.299999237060547,9777,0,0
2022-05-13 10:15:00,22.299999237060547,22.31999969482422,22.219999313354492,22.219999313354492,9793,0,0
2022-05-13 10:30:00,22.219999313354492,22.219999313354492,22.139999389648438,22.15999984741211,8382,0,0
2022-05-13 10:45:00,22.18000030517578,22.360000610351562,22.139999389648438,22.299999237060547,36157,0,0
2022-05-13 11:00:00,22.34000015258789,22.3799991607666,22.299999237060547,22.3799991607666,9366,0,0
2022-05-13 11:15:00,22.34000015258789,22.34000015258789,22.280000686645508,22.299999237060547,6760,0,0
2022-05-13 11:30:00,22.260000228881836,22.360000610351562,22.1200008392334,22.260000228881836,44259,0,0
2022-05-13 11:45:00,22.299999237060547,22.299999237060547,22.219999313354492,22.260000228881836,7577,0,0
2022-05-13 12:00:00,22.260000228881836,22.280000686645508,22.239999771118164,22.239999771118164,12939,0,0
2022-05-13 12:15:00,22.239999771118164,22.260000228881836,22.219999313354492,22.260000228881836,5781,0,0
2022-05-13 12:30:00,22.260000228881836,22.280000686645508,22.260000228881836,22.260000228881836,2341,0,0
2022-05-13 12:45:00,22.280000686645508,22.280000686645508,22.18000030517578,22.18000030517578,5899,0,0
2022-05-13 13:00:00,22.219999313354492,22.260000228881836,22.219999313354492,22.239999771118164,6479,0,0
2022-05-13 13:15:00,22.260000228881836,22.260000228881836,22.15999984741211,22.15999984741211,7762,0,0
2022-05-13 13:30:00,22.15999984741211,22.18000030517578,22.1200008392334,22.139999389648438,11591,0,0
2022-05-13 13:45:00,22.139999389648438,22.15999984741211,22.139999389648438,22.15999984741211,8033,0,0
2022-05-13 14:00:00,22.18000030517578,22.280000686645508,22.0,22.139999389648438,75624,0,0
2022-05-13 14:15:00,22.18000030517578,22.18000030517578,22.020000457763672,22.1200008392334,19628,0,0
2022-05-13 14:30:00,22.139999389648438,22.15999984741211,22.139999389648438,22.139999389648438,2402,0,0
2022-05-13 14:45:00,22.1200008392334,22.239999771118164,22.020000457763672,22.020000457763672,76676,0,0
2022-05-13 15:00:00,22.040000915527344,22.280000686645508,22.040000915527344,22.139999389648438,68393,0,0
2022-05-13 15:15:00,22.15999984741211,22.15999984741211,22.059999465942383,22.079999923706055,23846,0,0
2022-05-13 15:30:00,22.059999465942383,22.100000381469727,21.8799991607666,22.0,64557,0,0
2022-05-13 15:45:00,22.059999465942383,22.059999465942383,21.899999618530273,21.959999084472656,37391,0,0
2022-05-13 16:00:00,21.959999084472656,22.059999465942383,21.959999084472656,22.059999465942383,14057,0,0
2022-05-13 16:15:00,22.059999465942383,22.239999771118164,21.959999084472656,22.239999771118164,38000,0,0
2022-05-13 16:30:00,22.280000686645508,22.479999542236328,22.200000762939453,22.399999618530273,56671,0,0
2022-05-13 16:45:00,22.3799991607666,22.420000076293945,22.299999237060547,22.299999237060547,6691,0,0
2022-05-13 17:00:00,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,65222,0,0
2022-05-16 09:00:00,22.360000610351562,22.459999084472656,22.260000228881836,22.420000076293945,25800,0,0
2022-05-16 09:15:00,22.399999618530273,22.559999465942383,22.280000686645508,22.559999465942383,29340,0,0
2022-05-16 09:30:00,22.540000915527344,22.559999465942383,22.440000534057617,22.440000534057617,19798,0,0
2022-05-16 09:45:00,22.399999618530273,22.799999237060547,22.399999618530273,22.639999389648438,70722,0,0
2022-05-16 10:00:00,22.700000762939453,22.959999084472656,22.579999923706055,22.8799991607666,93597,0,0
2022-05-16 10:15:00,22.799999237060547,23.059999465942383,22.760000228881836,22.81999969482422,64799,0,0
2022-05-16 10:30:00,22.81999969482422,22.81999969482422,22.639999389648438,22.700000762939453,19169,0,0
2022-05-16 10:45:00,22.719999313354492,22.860000610351562,22.6200008392334,22.700000762939453,24379,0,0
2022-05-16 11:00:00,22.700000762939453,22.799999237060547,22.68000030517578,22.719999313354492,25495,0,0
2022-05-16 11:15:00,22.68000030517578,22.719999313354492,22.520000457763672,22.579999923706055,29542,0,0
2022-05-16 11:30:00,22.600000381469727,22.719999313354492,22.5,22.65999984741211,36777,0,0
2022-05-16 11:45:00,22.65999984741211,22.739999771118164,22.479999542236328,22.540000915527344,37143,0,0
2022-05-16 12:00:00,22.540000915527344,22.6200008392334,22.5,22.540000915527344,11642,0,0
2022-05-16 12:15:00,22.5,22.5,22.459999084472656,22.479999542236328,5081,0,0
2022-05-16 12:30:00,22.459999084472656,22.459999084472656,22.31999969482422,22.3799991607666,15007,0,0
2022-05-16 12:45:00,22.360000610351562,22.3799991607666,22.280000686645508,22.34000015258789,15325,0,0
2022-05-16 13:00:00,22.34000015258789,22.399999618530273,22.34000015258789,22.399999618530273,6146,0,0
2022-05-16 13:15:00,22.360000610351562,22.440000534057617,22.299999237060547,22.31999969482422,14813,0,0
2022-05-16 13:30:00,22.34000015258789,22.440000534057617,22.34000015258789,22.399999618530273,12589,0,0
2022-05-16 13:45:00,22.3799991607666,22.420000076293945,22.360000610351562,22.420000076293945,5792,0,0
2022-05-16 14:00:00,22.420000076293945,22.420000076293945,22.280000686645508,22.34000015258789,15071,0,0
2022-05-16 14:15:00,22.34000015258789,22.360000610351562,22.299999237060547,22.360000610351562,4931,0,0
2022-05-16 14:30:00,22.31999969482422,22.3799991607666,22.299999237060547,22.360000610351562,12156,0,0
2022-05-16 14:45:00,22.3799991607666,22.399999618530273,22.3799991607666,22.399999618530273,2117,0,0
2022-05-16 15:00:00,22.399999618530273,22.399999618530273,22.219999313354492,22.239999771118164,27607,0,0
2022-05-16 15:15:00,22.239999771118164,22.299999237060547,22.239999771118164,22.280000686645508,9218,0,0
2022-05-16 15:30:00,22.280000686645508,22.360000610351562,22.260000228881836,22.260000228881836,22864,0,0
2022-05-16 15:45:00,22.260000228881836,22.299999237060547,22.18000030517578,22.299999237060547,25201,0,0
2022-05-16 16:00:00,22.299999237060547,22.420000076293945,22.280000686645508,22.360000610351562,18506,0,0
2022-05-16 16:15:00,22.360000610351562,22.479999542236328,22.34000015258789,22.420000076293945,37851,0,0
2022-05-16 16:30:00,22.420000076293945,22.420000076293945,22.34000015258789,22.360000610351562,29219,0,0
2022-05-16 16:45:00,22.360000610351562,22.360000610351562,22.280000686645508,22.31999969482422,7109,0,0
2022-05-16 17:00:00,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,66794,0,0
2022-05-17 09:00:00,22.559999465942383,22.559999465942383,22.299999237060547,22.299999237060547,498,0,0
2022-05-17 09:15:00,22.260000228881836,22.360000610351562,22.260000228881836,22.360000610351562,8572,0,0
2022-05-17 09:30:00,22.34000015258789,22.479999542236328,22.31999969482422,22.479999542236328,6625,0,0
2022-05-17 09:45:00,22.479999542236328,22.479999542236328,22.399999618530273,22.440000534057617,4690,0,0
2022-05-17 10:00:00,22.459999084472656,22.479999542236328,22.459999084472656,22.479999542236328,2783,0,0
2022-05-17 10:15:00,22.5,22.639999389648438,22.5,22.639999389648438,7576,0,0
2022-05-17 10:30:00,22.639999389648438,22.719999313354492,22.600000381469727,22.719999313354492,16674,0,0
2022-05-17 10:45:00,22.739999771118164,22.84000015258789,22.65999984741211,22.65999984741211,14434,0,0
2022-05-17 11:00:00,22.65999984741211,22.799999237060547,22.65999984741211,22.780000686645508,5350,0,0
2022-05-17 11:15:00,22.760000228881836,22.799999237060547,22.739999771118164,22.799999237060547,6428,0,0
2022-05-17 11:30:00,22.780000686645508,22.84000015258789,22.780000686645508,22.84000015258789,4082,0,0
2022-05-17 11:45:00,22.84000015258789,22.860000610351562,22.799999237060547,22.799999237060547,11304,0,0
2022-05-17 12:00:00,22.84000015258789,22.84000015258789,22.799999237060547,22.84000015258789,6211,0,0
2022-05-17 12:15:00,22.84000015258789,22.8799991607666,22.81999969482422,22.84000015258789,6768,0,0
2022-05-17 12:30:00,22.860000610351562,22.860000610351562,22.84000015258789,22.860000610351562,721,0,0
2022-05-17 12:45:00,22.84000015258789,22.860000610351562,22.81999969482422,22.84000015258789,700,0,0
2022-05-17 13:00:00,22.81999969482422,22.860000610351562,22.799999237060547,22.84000015258789,4578,0,0
2022-05-17 13:15:00,22.84000015258789,23.059999465942383,22.84000015258789,23.059999465942383,19066,0,0
2022-05-17 13:30:00,23.059999465942383,23.219999313354492,22.920000076293945,22.959999084472656,27176,0,0
2022-05-17 13:45:00,22.979999542236328,22.979999542236328,22.920000076293945,22.940000534057617,4491,0,0
2022-05-17 14:00:00,22.899999618530273,22.940000534057617,22.8799991607666,22.8799991607666,3196,0,0
2022-05-17 14:15:00,22.8799991607666,22.8799991607666,22.81999969482422,22.81999969482422,9246,0,0
2022-05-17 14:30:00,22.8799991607666,22.8799991607666,22.799999237060547,22.84000015258789,10662,0,0
2022-05-17 14:45:00,22.84000015258789,22.8799991607666,22.81999969482422,22.8799991607666,7210,0,0
2022-05-17 15:00:00,22.860000610351562,22.860000610351562,22.700000762939453,22.760000228881836,16517,0,0
2022-05-17 15:15:00,22.760000228881836,22.760000228881836,22.700000762939453,22.739999771118164,7775,0,0
2022-05-17 15:30:00,22.739999771118164,22.799999237060547,22.700000762939453,22.799999237060547,18732,0,0
2022-05-17 15:45:00,22.799999237060547,22.81999969482422,22.700000762939453,22.700000762939453,7265,0,0
2022-05-17 16:00:00,22.719999313354492,22.760000228881836,22.68000030517578,22.719999313354492,9740,0,0
2022-05-17 16:15:00,22.719999313354492,22.760000228881836,22.65999984741211,22.65999984741211,17755,0,0
2022-05-17 16:30:00,22.719999313354492,22.719999313354492,22.559999465942383,22.559999465942383,17245,0,0
2022-05-17 16:45:00,22.559999465942383,22.68000030517578,22.5,22.68000030517578,7164,0,0
2022-05-17 17:00:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,65975,0,0
2022-05-18 09:00:00,22.979999542236328,22.979999542236328,22.540000915527344,22.600000381469727,8204,0,0
2022-05-18 09:15:00,22.6200008392334,22.760000228881836,22.540000915527344,22.760000228881836,11593,0,0
2022-05-18 09:30:00,22.700000762939453,22.760000228881836,22.559999465942383,22.579999923706055,12867,0,0
2022-05-18 09:45:00,22.579999923706055,22.579999923706055,22.360000610351562,22.360000610351562,21153,0,0
2022-05-18 10:00:00,22.360000610351562,22.579999923706055,22.34000015258789,22.579999923706055,16079,0,0
2022-05-18 10:15:00,22.520000457763672,22.579999923706055,22.520000457763672,22.520000457763672,11683,0,0
2022-05-18 10:30:00,22.559999465942383,22.600000381469727,22.559999465942383,22.600000381469727,3628,0,0
2022-05-18 10:45:00,22.639999389648438,22.639999389648438,22.540000915527344,22.540000915527344,5556,0,0
2022-05-18 11:00:00,22.579999923706055,22.600000381469727,22.399999618530273,22.479999542236328,11887,0,0
2022-05-18 11:15:00,22.479999542236328,22.479999542236328,22.399999618530273,22.459999084472656,4989,0,0
2022-05-18 11:30:00,22.440000534057617,22.479999542236328,22.420000076293945,22.479999542236328,10001,0,0
2022-05-18 11:45:00,22.479999542236328,22.65999984741211,22.479999542236328,22.65999984741211,22920,0,0
2022-05-18 12:00:00,22.65999984741211,22.65999984741211,22.6200008392334,22.6200008392334,1449,0,0
2022-05-18 12:15:00,22.65999984741211,22.65999984741211,22.600000381469727,22.639999389648438,4203,0,0
2022-05-18 12:30:00,22.68000030517578,22.760000228881836,22.65999984741211,22.760000228881836,13679,0,0
2022-05-18 12:45:00,22.760000228881836,22.760000228881836,22.700000762939453,22.760000228881836,6482,0,0
2022-05-18 13:00:00,22.760000228881836,22.860000610351562,22.760000228881836,22.860000610351562,10215,0,0
2022-05-18 13:15:00,22.81999969482422,22.84000015258789,22.739999771118164,22.760000228881836,5449,0,0
2022-05-18 13:30:00,22.760000228881836,22.760000228881836,22.700000762939453,22.700000762939453,1779,0,0
2022-05-18 13:45:00,22.65999984741211,22.719999313354492,22.520000457763672,22.559999465942383,22318,0,0
2022-05-18 14:00:00,22.579999923706055,22.65999984741211,22.579999923706055,22.65999984741211,6009,0,0
2022-05-18 14:15:00,22.68000030517578,22.780000686645508,22.65999984741211,22.780000686645508,13195,0,0
2022-05-18 14:30:00,22.760000228881836,22.760000228881836,22.68000030517578,22.719999313354492,9020,0,0
2022-05-18 14:45:00,22.719999313354492,22.799999237060547,22.719999313354492,22.799999237060547,6401,0,0
2022-05-18 15:00:00,22.799999237060547,22.84000015258789,22.68000030517578,22.760000228881836,12969,0,0
2022-05-18 15:15:00,22.760000228881836,22.81999969482422,22.68000030517578,22.81999969482422,7135,0,0
2022-05-18 15:30:00,22.81999969482422,22.81999969482422,22.65999984741211,22.68000030517578,21509,0,0
2022-05-18 15:45:00,22.760000228881836,22.760000228881836,22.68000030517578,22.700000762939453,7706,0,0
2022-05-18 16:00:00,22.739999771118164,22.760000228881836,22.700000762939453,22.760000228881836,11884,0,0
2022-05-18 16:15:00,22.780000686645508,22.920000076293945,22.700000762939453,22.780000686645508,32020,0,0
2022-05-18 16:30:00,22.780000686645508,22.799999237060547,22.65999984741211,22.700000762939453,37568,0,0
2022-05-18 16:45:00,22.739999771118164,22.739999771118164,22.600000381469727,22.719999313354492,35253,0,0
2022-05-18 17:00:00,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,77440,0,0
2022-05-19 09:00:00,22.280000686645508,22.579999923706055,22.200000762939453,22.579999923706055,25938,0,0
2022-05-19 09:15:00,22.479999542236328,22.479999542236328,22.360000610351562,22.360000610351562,7164,0,0
2022-05-19 09:30:00,22.299999237060547,22.31999969482422,22.200000762939453,22.219999313354492,22170,0,0
2022-05-19 09:45:00,22.219999313354492,22.360000610351562,22.219999313354492,22.280000686645508,9443,0,0
2022-05-19 10:00:00,22.280000686645508,22.360000610351562,22.280000686645508,22.280000686645508,2283,0,0
2022-05-19 10:15:00,22.280000686645508,22.280000686645508,22.1200008392334,22.1200008392334,18456,0,0
2022-05-19 10:30:00,22.100000381469727,22.239999771118164,22.100000381469727,22.139999389648438,14579,0,0
2022-05-19 10:45:00,22.139999389648438,22.299999237060547,22.139999389648438,22.239999771118164,4938,0,0
2022-05-19 11:00:00,22.239999771118164,22.299999237060547,22.1200008392334,22.1200008392334,10488,0,0
2022-05-19 11:15:00,22.100000381469727,22.139999389648438,22.100000381469727,22.100000381469727,2028,0,0
2022-05-19 11:30:00,22.100000381469727,22.139999389648438,21.84000015258789,22.020000457763672,42462,0,0
2022-05-19 11:45:00,22.0,22.100000381469727,21.979999542236328,22.040000915527344,7198,0,0
2022-05-19 12:00:00,22.040000915527344,22.18000030517578,22.040000915527344,22.15999984741211,1410,0,0
2022-05-19 12:15:00,22.15999984741211,22.15999984741211,22.059999465942383,22.059999465942383,3889,0,0
2022-05-19 12:30:00,22.059999465942383,22.100000381469727,22.020000457763672,22.079999923706055,10535,0,0
2022-05-19 12:45:00,22.079999923706055,22.299999237060547,22.079999923706055,22.239999771118164,8847,0,0
2022-05-19 13:00:00,22.239999771118164,22.299999237060547,22.239999771118164,22.260000228881836,3252,0,0
2022-05-19 13:15:00,22.260000228881836,22.299999237060547,22.260000228881836,22.280000686645508,3463,0,0
2022-05-19 13:30:00,22.280000686645508,22.31999969482422,22.260000228881836,22.260000228881836,5121,0,0
2022-05-19 13:45:00,22.260000228881836,22.260000228881836,22.139999389648438,22.18000030517578,15467,0,0
2022-05-19 14:00:00,22.18000030517578,22.239999771118164,22.18000030517578,22.200000762939453,2571,0,0
2022-05-19 14:15:00,22.200000762939453,22.200000762939453,22.1200008392334,22.1200008392334,4615,0,0
2022-05-19 14:30:00,22.1200008392334,22.139999389648438,22.100000381469727,22.1200008392334,6642,0,0
2022-05-19 14:45:00,22.1200008392334,22.1200008392334,22.0,22.0,9635,0,0
2022-05-19 15:00:00,22.0,22.040000915527344,22.0,22.0,4636,0,0
2022-05-19 15:15:00,21.979999542236328,22.020000457763672,21.920000076293945,22.0,15182,0,0
2022-05-19 15:30:00,22.0,22.079999923706055,22.0,22.0,10185,0,0
2022-05-19 15:45:00,22.0,22.059999465942383,21.940000534057617,22.0,14860,0,0
2022-05-19 16:00:00,22.0,22.1200008392334,21.959999084472656,21.959999084472656,17050,0,0
2022-05-19 16:15:00,21.979999542236328,22.0,21.899999618530273,21.920000076293945,11634,0,0
2022-05-19 16:30:00,21.899999618530273,21.940000534057617,21.65999984741211,21.65999984741211,30947,0,0
2022-05-19 16:45:00,21.700000762939453,21.8799991607666,21.639999389648438,21.8799991607666,13632,0,0
2022-05-19 17:00:00,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,153984,0,0
2022-05-20 09:00:00,22.139999389648438,22.239999771118164,21.899999618530273,21.899999618530273,4640,0,0
2022-05-20 09:15:00,21.959999084472656,22.0,21.1200008392334,21.139999389648438,151896,0,0
2022-05-20 09:30:00,21.139999389648438,21.81999969482422,21.1200008392334,21.799999237060547,105035,0,0
2022-05-20 09:45:00,21.799999237060547,21.899999618530273,21.719999313354492,21.899999618530273,21556,0,0
2022-05-20 10:00:00,21.81999969482422,21.979999542236328,21.81999969482422,21.979999542236328,6020,0,0
2022-05-20 10:15:00,21.979999542236328,22.040000915527344,21.920000076293945,21.979999542236328,19794,0,0
2022-05-20 10:30:00,21.979999542236328,22.139999389648438,21.979999542236328,22.100000381469727,16232,0,0
2022-05-20 10:45:00,22.100000381469727,22.100000381469727,22.040000915527344,22.100000381469727,8174,0,0
2022-05-20 11:00:00,22.100000381469727,22.139999389648438,22.040000915527344,22.040000915527344,15086,0,0
2022-05-20 11:15:00,22.059999465942383,22.100000381469727,22.040000915527344,22.100000381469727,5727,0,0
2022-05-20 11:30:00,22.040000915527344,22.100000381469727,22.040000915527344,22.100000381469727,3464,0,0
2022-05-20 11:45:00,22.059999465942383,22.100000381469727,22.059999465942383,22.059999465942383,3729,0,0
2022-05-20 12:00:00,22.059999465942383,22.059999465942383,22.020000457763672,22.020000457763672,10178,0,0
2022-05-20 12:15:00,22.020000457763672,22.079999923706055,22.0,22.079999923706055,12215,0,0
2022-05-20 12:30:00,22.100000381469727,22.139999389648438,22.059999465942383,22.059999465942383,8405,0,0
2022-05-20 12:45:00,22.100000381469727,22.18000030517578,22.100000381469727,22.15999984741211,8254,0,0
2022-05-20 13:00:00,22.15999984741211,22.15999984741211,22.139999389648438,22.139999389648438,3230,0,0
2022-05-20 13:15:00,22.15999984741211,22.200000762939453,22.100000381469727,22.100000381469727,11854,0,0
2022-05-20 13:30:00,22.079999923706055,22.100000381469727,22.040000915527344,22.040000915527344,7931,0,0
2022-05-20 13:45:00,22.040000915527344,22.079999923706055,22.020000457763672,22.040000915527344,3385,0,0
2022-05-20 14:00:00,22.020000457763672,22.079999923706055,22.020000457763672,22.020000457763672,5549,0,0
2022-05-20 14:15:00,22.020000457763672,22.079999923706055,22.020000457763672,22.020000457763672,5854,0,0
2022-05-20 14:30:00,22.0,22.0,21.899999618530273,21.899999618530273,14130,0,0
2022-05-20 14:45:00,21.940000534057617,22.040000915527344,21.920000076293945,22.040000915527344,19736,0,0
2022-05-20 15:00:00,22.040000915527344,22.059999465942383,21.979999542236328,22.059999465942383,11846,0,0
2022-05-20 15:15:00,22.040000915527344,22.100000381469727,22.040000915527344,22.079999923706055,8993,0,0
2022-05-20 15:30:00,22.079999923706055,22.239999771118164,22.079999923706055,22.239999771118164,23899,0,0
2022-05-20 15:45:00,22.15999984741211,22.219999313354492,22.059999465942383,22.059999465942383,17970,0,0
2022-05-20 16:00:00,22.059999465942383,22.059999465942383,21.8799991607666,21.979999542236328,30356,0,0
2022-05-20 16:15:00,21.8799991607666,22.0,21.799999237060547,22.0,46009,0,0
2022-05-20 16:30:00,21.979999542236328,22.040000915527344,21.84000015258789,21.860000610351562,54989,0,0
2022-05-20 16:45:00,21.84000015258789,21.899999618530273,21.799999237060547,21.799999237060547,10389,0,0
2022-05-20 17:00:00,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,132206,0,0
2022-05-23 09:00:00,22.020000457763672,22.219999313354492,22.0,22.219999313354492,17981,0,0
2022-05-23 09:15:00,22.219999313354492,22.219999313354492,22.079999923706055,22.1200008392334,4483,0,0
2022-05-23 09:30:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,550,0,0
2022-05-23 09:45:00,22.1200008392334,22.139999389648438,22.079999923706055,22.139999389648438,1764,0,0
2022-05-23 10:00:00,22.139999389648438,22.139999389648438,22.1200008392334,22.1200008392334,2448,0,0
2022-05-23 10:15:00,22.15999984741211,22.18000030517578,22.139999389648438,22.139999389648438,4504,0,0
2022-05-23 10:30:00,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,1258,0,0
2022-05-23 10:45:00,22.18000030517578,22.239999771118164,22.18000030517578,22.239999771118164,2278,0,0
2022-05-23 11:00:00,22.18000030517578,22.200000762939453,22.139999389648438,22.15999984741211,3831,0,0
2022-05-23 11:15:00,22.15999984741211,22.15999984741211,22.100000381469727,22.1200008392334,2170,0,0
2022-05-23 11:30:00,22.1200008392334,22.1200008392334,22.040000915527344,22.079999923706055,2585,0,0
2022-05-23 11:45:00,22.040000915527344,22.079999923706055,22.040000915527344,22.079999923706055,889,0,0
2022-05-23 12:00:00,22.040000915527344,22.079999923706055,22.040000915527344,22.079999923706055,1742,0,0
2022-05-23 12:15:00,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,1368,0,0
2022-05-23 12:30:00,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,1276,0,0
2022-05-23 12:45:00,22.079999923706055,22.260000228881836,22.079999923706055,22.260000228881836,11477,0,0
2022-05-23 13:00:00,22.239999771118164,22.280000686645508,22.239999771118164,22.280000686645508,939,0,0
2022-05-23 13:15:00,22.260000228881836,22.299999237060547,22.260000228881836,22.299999237060547,3169,0,0
2022-05-23 13:30:00,22.31999969482422,22.34000015258789,22.299999237060547,22.34000015258789,4531,0,0
2022-05-23 13:45:00,22.280000686645508,22.280000686645508,22.15999984741211,22.15999984741211,3748,0,0
2022-05-23 14:00:00,22.1200008392334,22.200000762939453,22.100000381469727,22.200000762939453,9234,0,0
2022-05-23 14:15:00,22.18000030517578,22.219999313354492,22.18000030517578,22.200000762939453,97531,0,0
2022-05-23 14:30:00,22.200000762939453,22.200000762939453,22.139999389648438,22.139999389648438,4201,0,0
2022-05-23 14:45:00,22.139999389648438,22.219999313354492,22.139999389648438,22.219999313354492,4179,0,0
2022-05-23 15:00:00,22.219999313354492,22.299999237060547,22.219999313354492,22.299999237060547,10326,0,0
2022-05-23 15:15:00,22.299999237060547,22.299999237060547,22.239999771118164,22.280000686645508,6293,0,0
2022-05-23 15:30:00,22.299999237060547,22.299999237060547,22.15999984741211,22.200000762939453,9395,0,0
2022-05-23 15:45:00,22.139999389648438,22.239999771118164,22.059999465942383,22.100000381469727,17170,0,0
2022-05-23 16:00:00,22.059999465942383,22.059999465942383,21.979999542236328,22.0,16200,0,0
2022-05-23 16:15:00,21.979999542236328,22.040000915527344,21.920000076293945,21.979999542236328,18521,0,0
2022-05-23 16:30:00,22.0,22.020000457763672,21.920000076293945,22.0,14569,0,0
2022-05-23 16:45:00,21.979999542236328,21.979999542236328,21.959999084472656,21.959999084472656,2921,0,0
2022-05-23 17:00:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,83616,0,0
2022-05-24 09:00:00,21.899999618530273,22.15999984741211,21.899999618530273,22.15999984741211,1748,0,0
2022-05-24 09:15:00,22.059999465942383,22.280000686645508,22.059999465942383,22.15999984741211,4349,0,0
2022-05-24 09:30:00,22.219999313354492,22.219999313354492,22.020000457763672,22.1200008392334,3176,0,0
2022-05-24 09:45:00,22.100000381469727,22.100000381469727,21.940000534057617,22.040000915527344,7948,0,0
